PharmScreen Ranking

Pos;Molecule;HEleScore;HCavScore;HBondScore;SimilarityScore;Orig_Pos;Orig_Conf;Ref;Molecule_Name;Smiles
1;1;0.999995;0.999997;1.000000;0.999997;1;1;1;ref_1;COc1ccc(C[C@@H]2C(=O)[C@@H](O)[C@H](O)C[C@]2(O)C(=O)[O-])cc1
2;2;0.607584;0.584366;0.888889;0.681527;2;2;1;ref_0;Cc1ccc2sc(COC3=C[C@@](O)(C(=O)[O-])C[C@@H](O)[C@@H]3O)cc2c1
3;27;0.408899;0.592772;0.777778;0.602306;3;27;1;decoy_99;COc1cc(/C=C\C(=O)[O-])cc(S(=O)(=O)NCCO)c1OC
4;11;0.412413;0.644549;0.600000;0.573150;4;11;1;decoy_446;COc1ccc(S(=O)(=O)N[C@@H](CO)C(=O)[O-])c(Cl)c1Cl
5;3;0.450996;0.686240;0.500000;0.571557;5;3;1;decoy_91;Nc1ccc(S(=O)(=O)N2C[C@@H](O)C[C@H](C(=O)[O-])C2)c(F)c1
6;14;0.384385;0.651585;0.600000;0.569310;6;14;1;decoy_259;C[C@@](CO)(NS(=O)(=O)C1=Cc2ccccc2OC1)C(=O)[O-]
7;8;0.434223;0.653520;0.545455;0.566276;7;8;1;decoy_137;CC(=O)N1CCc2sc(S(=O)(=O)N[C@@H](CO)C(=O)[O-])cc2C1
8;6;0.405529;0.680484;0.454545;0.543964;8;6;1;decoy_225;CCSc1c[nH]c(=O)c(C(=O)N2CCC[C@H](O)[C@H]2C(=O)[O-])c1
9;37;0.395642;0.619862;0.545455;0.541485;9;37;1;decoy_34;CC(C)Oc1cncc(S(=O)(=O)N[C@@](C)(CO)C(=O)[O-])c1
10;36;0.346496;0.641303;0.545455;0.538847;10;36;1;decoy_356;COc1ccc(CO[C@@H]2O[C@H](CO)[C@H](O)[C@@H](O)[C@H]2NC(C)=O)cc1
11;4;0.380008;0.702256;0.416667;0.536017;11;4;1;decoy_392;COc1ccc(F)cc1[C@H](O)C[NH+]1[C@@H](C(=O)[O-])CC[C@@H]1C(=O)[O-]
12;19;0.442045;0.640575;0.454545;0.535134;12;19;1;decoy_440;Cc1nc2ccc(NC(=O)N3C[C@@H](O)C[C@@H](C(=O)[O-])C3)cc2o1
13;29;0.440081;0.626935;0.454545;0.528504;13;29;1;decoy_352;COc1ccc(/C=C/C(=O)N2CCNC(=O)[C@@H]2CC(=O)[O-])cc1O
14;22;0.210757;0.719127;0.500000;0.526297;14;22;1;decoy_384;C[C@@H](O)CN(CCO)S(=O)(=O)c1ccc(C(=O)[O-])c(F)c1
15;24;0.366733;0.661677;0.454545;0.525801;15;24;1;decoy_463;COc1ccc([C@@H](NS(=O)(=O)c2ncc[nH]2)C(=O)[O-])cc1
16;51;0.536447;0.566925;0.454545;0.525592;16;51;1;decoy_167;COc1cccc(-c2cc(C(=O)N[C@@](C)(CO)C(=O)[O-])on2)c1
17;25;0.466172;0.628351;0.416667;0.524301;17;25;1;decoy_292;COc1cc(Br)c(N)c(C(=O)N[C@@](C)(CO)C(=O)[O-])c1
