PharmScreen Ranking

Pos;Molecule;HEleScore;HCavScore;HBondScore;SimilarityScore;Orig_Pos;Orig_Conf;Ref;Molecule_Name;Smiles
1;1;1.000000;1.000000;1.000000;1.000000;1;1;1;ref_0;NC(=[NH2+])c1cc2c(I)cccc2s1
2;4;0.582540;0.654127;0.714286;0.654278;2;4;1;decoy_277;NC1(c2nc(-c3cccc(Cl)c3Cl)no2)C[NH2+]C1
3;3;0.411812;0.783566;0.500000;0.605558;3;3;1;decoy_395;NC(=S)c1cc2cc(Br)ccc2oc1=O
4;11;0.400823;0.651878;0.571429;0.564979;4;11;1;decoy_472;[NH3+]Cc1cn(-c2ncnc3ccc(Cl)cc23)cn1
5;2;0.524600;0.575400;0.555556;0.556747;5;2;1;ref_1;NC(=[NH2+])c1ccc2[nH]c(-c3ccccc3O)nc2c1
6;6;0.533202;0.651361;0.428571;0.554984;6;6;1;decoy_302;[NH3+][C@@H]1CCN(c2nc(Cl)cc3c(Cl)ccnc23)C1
7;150;0.470070;0.479283;0.714286;0.547481;7;150;1;decoy_459;[NH3+][C@]1(CO)CCc2cc(-c3ccccc3O)ccc2C1
8;9;0.478276;0.664411;0.428571;0.547125;8;9;1;decoy_171;[NH3+]Cc1cnn(-c2noc3ccc(Br)cc23)c1
9;5;0.511040;0.673747;0.375000;0.543446;9;5;1;decoy_29;[NH3+][C@@H]1CCN(c2c(F)ccc3c(Cl)ncnc23)C1
10;12;0.548767;0.616608;0.428571;0.543237;10;12;1;decoy_426;[NH3+][C@@H]1CCN(c2nc3c(Cl)cccc3nc2Cl)C1
11;7;0.506440;0.665681;0.375000;0.538666;11;7;1;decoy_446;NS(=O)(=O)c1cccc(-c2ccc(F)c3ccoc23)n1
12;22;0.526599;0.600828;0.428571;0.530594;12;22;1;decoy_419;Cc1cccc2nc(Cl)nc(N3CC[C@@H]([NH3+])C3)c12
13;62;0.299044;0.621502;0.571429;0.525866;13;62;1;decoy_168;[NH3+][C@@H]1CN(c2csc3ncnc(Cl)c23)C[C@@H]1F
14;13;0.456729;0.658250;0.375000;0.522895;14;13;1;decoy_169;[NH3+]Cc1ncn(-c2ncc(Cl)c3ccccc23)n1
15;61;0.458053;0.571926;0.500000;0.521880;15;61;1;decoy_327;CC1([NH3+])CCN(C(=O)c2occc2Br)CC1
16;25;0.414497;0.639127;0.428571;0.519803;16;25;1;decoy_166;C[C@H]([NH3+])CNc1ncc(Br)c2ccsc12
17;8;0.388268;0.713824;0.333333;0.518288;17;8;1;decoy_308;NC(=O)c1c(F)cc(-c2ncnc3occc23)cc1F
18;38;0.479081;0.596126;0.428571;0.516599;18;38;1;decoy_461;[NH3+][C@H]1CCCN(c2ncnc3ccc(Br)cc23)C1
19;10;0.305934;0.723746;0.375000;0.514669;19;10;1;decoy_51;Cc1c(F)cccc1Nc1scnc1C(N)=O
20;291;0.408102;0.436943;0.714286;0.512936;20;291;1;decoy_495;OC[C@@H]1C[NH2+]C[C@@H]1Nc1ccc2nc(-c3ccccc3)[nH]c2c1
21;17;0.372882;0.680757;0.375000;0.512061;21;17;1;decoy_471;[NH3+]Cc1cnnn1-c1nccc2cccc(Br)c12
22;124;0.359855;0.556247;0.571429;0.511704;22;124;1;decoy_257;Cc1nc(CC[NH3+])nn1-c1ccc(F)c2ccccc12
23;37;0.414593;0.619968;0.428571;0.511205;23;37;1;decoy_110;[NH3+]Cc1nc(Cc2cc(Br)cs2)no1
24;15;0.350820;0.691028;0.375000;0.511167;24;15;1;decoy_481;[NH3+]Cc1cnnn1-c1nc2ccccc2cc1Cl
25;26;0.464119;0.627057;0.375000;0.510706;25;26;1;decoy_476;N#Cc1c(-n2cc(C[NH3+])cn2)nc2ccccc2c1Cl
26;24;0.432849;0.643102;0.375000;0.510108;26;24;1;decoy_418;[NH3+][C@@H]1CN(c2nc(Cl)nc3ccc(Cl)cc23)C[C@@H]1F
27;30;0.493617;0.607669;0.375000;0.509355;27;30;1;decoy_323;[NH3+]CCc1nccn1-c1ncc2cccc(Cl)c2n1
28;48;0.418644;0.611580;0.428571;0.508443;28;48;1;decoy_131;Cc1cccc2nc(O[C@@H]3C[NH2+]CC3(F)F)oc12
