PharmScreen Ranking

Pos;Molecule;HEleScore;HCavScore;HBondScore;SimilarityScore;Orig_Pos;Orig_Conf;Ref;Molecule_Name;Smiles
1;2;0.999989;0.999994;1.000000;0.999995;1;2;1;ref_1;C[C@](O)(c1cnc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1)C(F)(F)F
2;1;0.820292;0.810971;0.818182;0.815465;2;1;1;ref_0;CC#C[C@H]1CN(S(=O)(=O)c2ccc(N)nc2)CCN1c1ccc([S@](=N)(=O)C(F)(F)F)cc1
3;66;0.644805;0.846410;0.833333;0.792086;3;66;1;decoy_262;CCOc1cnc(C(=O)N2CCC(OC3CCN(C(=O)Cc4ccccc4O)CC3)CC2)cn1
4;19;0.661074;0.847806;0.800000;0.786781;4;19;1;decoy_190;CCOC(=O)N1CCC(NC(=O)c2ccc(Cl)c(S(=O)(=O)N3C[C@H](C)O[C@@H](C)C3)c2)CC1
5;8;0.676286;0.833449;0.800000;0.784124;5;8;1;decoy_245;COc1cc(OC)c(NC(=O)c2cccc(S(=O)(=O)N3CCN(C(C)=O)CC3)c2)cc1Cl
6;37;0.758734;0.840960;0.714286;0.782401;6;37;1;decoy_214;C[N@@H+](Cc1ccccc1)[C@@H]1COC2(CCN(S(=O)(=O)c3ccc4[nH]c(=O)[nH]c(=O)c4c3)CC2)C1
7;58;0.579754;0.875871;0.800000;0.779080;7;58;1;decoy_227;COCc1oncc1C(=O)N1CCC(OC2CCN(C(=O)c3ccc(O)c(OC)c3)CC2)CC1
8;13;0.670916;0.906213;0.666667;0.775525;8;13;1;decoy_18;C=CCCc1ccc(C(=O)N2CCC(OC3CCN(C(=O)[C@@H](C)n4ccnn4)CC3)CC2)c(=O)[nH]1
9;106;0.600397;0.847153;0.800000;0.771318;9;106;1;decoy_131;CCOc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)[C@@H]1CCCN1C(=O)OC(C)(C)C
10;29;0.589259;0.802224;0.857143;0.765458;10;29;1;decoy_310;Cc1nc(N)sc1C(=O)N1CCC(OC2CCN(C(=O)c3ccc(Cl)nn3)CC2)CC1
11;14;0.569332;0.811567;0.857143;0.764681;11;14;1;decoy_291;Cc1nc(C(=O)N2CCN(c3cccc4cc(S(=O)(=O)c5ccccc5)cnc34)CC2)n[nH]1
12;73;0.587766;0.827826;0.800000;0.759463;12;73;1;decoy_487;CC(C)Oc1ccc(C(=O)N2CCO[C@]3(CCN(C(=O)c4cc(CO)on4)C3)C2)cc1Cl
13;332;0.486860;0.824912;0.857143;0.750068;13;332;1;decoy_228;CC(C)c1nc(CC(=O)N2CCC(OC3CCN(C(=O)[C@@H](C[NH3+])c4ccccc4)CC3)CC2)no1
14;205;0.593258;0.751389;0.857143;0.743582;14;205;1;decoy_212;CCOC(=O)c1cc(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3C(=O)Cc2ccc(OC)c(O)c2)ccn1
15;129;0.567148;0.781169;0.833333;0.743313;15;129;1;decoy_179;C[C@@H]1CN(S(=O)(=O)c2ccc(NC(=O)c3ccc4c(=O)n5c(nc4c3)CCC5)cc2)C[C@H](C)O1
16;349;0.689854;0.702384;0.833333;0.738536;16;349;1;decoy_240;C[C@@H](c1ccc([S@](C)=O)cc1)N(C)c1nnc(C(=O)N2CCCC2)n1CCC1(O)CCOCC1
17;25;0.557365;0.849907;0.714286;0.736085;17;25;1;decoy_146;CCN(CC)S(=O)(=O)c1ccc(OC)c(NC(=O)c2ccc(F)c(S(=O)(=O)N(C)C)c2)c1
18;27;0.563524;0.840196;0.714286;0.733255;18;27;1;decoy_474;Nc1nc(C(=O)N2CCO[C@@]3(CCN(C(=O)c4cncc(-c5ccccc5C=O)c4)C3)C2)cs1
19;91;0.683698;0.802812;0.666667;0.732190;19;91;1;decoy_84;CCCCc1cc(NC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)OCCCO4)CC2)n[nH]1
20;134;0.637724;0.820718;0.666667;0.728754;20;134;1;decoy_418;COc1ccc(N2CCOC[C@@]3(CCCN(S(=O)(=O)c4ccc(O)c(C(=O)[O-])c4)C3)C2)cc1
21;115;0.607438;0.834520;0.666667;0.727394;21;115;1;decoy_235;CC(C)[C@H](O)C(=O)N1CCO[C@@]2(CCN(C(=O)c3ccc4c(-c5nccs5)noc4c3)C2)C1
22;11;0.574382;0.894332;0.600000;0.726045;22;11;1;decoy_321;C[C@H]1CN(S(=O)(=O)c2ccc(NS(=O)(=O)c3ccc4c(c3)OCCCO4)cc2)C[C@H](C)O1
23;42;0.506531;0.883503;0.666667;0.724209;23;42;1;decoy_477;COc1ccc(S(=O)(=O)N2CCCCCC2)cc1NC(=O)N1CCN(c2ncccn2)CC1
24;117;0.765783;0.736180;0.666667;0.722727;24;117;1;decoy_371;C[C@@H]1CN(c2ccc(NS(=O)(=O)c3ccc(NC(=O)N4CCOCC4)cc3)cn2)C[C@H](C)O1
25;86;0.593173;0.830531;0.666667;0.722032;25;86;1;decoy_201;CCOC(=O)c1cc(C(=O)N2CC[C@]3(CN(C(=O)c4ccc(-c5ncc[nH]5)cc4)CCO3)C2)ccn1
26;286;0.625552;0.722898;0.800000;0.721692;26;286;1;decoy_467;CCOc1ccc(S(=O)(=O)N2CCN(C(=O)Nc3ccc(OC)nc3)CC2)cc1OCC
27;237;0.534072;0.857261;0.666667;0.719286;27;237;1;decoy_367;COc1ccc(C(=O)N2CCC(OC3CCN(C(=O)c4cnc(C)nc4)CC3)CC2)c(O)c1OC
28;132;0.519464;0.864334;0.666667;0.718816;28;132;1;decoy_337;Cc1ccc(-c2nnc(N3CCN(C(=O)C(C)(C)C)CC3)n2Cc2cccc(OCC(N)=O)c2)o1
29;39;0.680121;0.711482;0.750000;0.715197;29;39;1;decoy_358;O=C1CN(S(=O)(=O)c2cccc(C(=O)Nc3ccc(Oc4cccc(F)c4)nc3)c2)CCN1
