PharmScreen Ranking

Pos;Molecule;HEleScore;HCavScore;HBondScore;SimilarityScore;Orig_Pos;Orig_Conf;Ref;Molecule_Name;Smiles
1;1;1.000000;1.000000;1.000000;1.000000;1;1;1;ref_0;NC(=O)c1cccc2c1C(=O)N(C1CC[NH2+]CC1)C2
2;14;0.832980;0.696472;0.857143;0.778800;2;14;1;decoy_180;CC[NH2+][C@H]1CCN(C(=O)c2cccnc2C(N)=O)C[C@@H]1C
3;99;0.696616;0.644881;1.000000;0.764350;3;99;1;decoy_294;CC1(C)CC[NH2+]CCN1C(=O)[C@H]1CC[C@@H](C(N)=O)C1
4;9;0.867336;0.717910;0.714286;0.754179;4;9;1;decoy_44;C[C@@H]1CCN(C(=O)[C@H]2CCC[NH2+]CC2)[C@@H](C(N)=O)C1
5;16;0.656770;0.723659;0.857143;0.746982;5;16;1;decoy_135;Nc1nccnc1C(=O)N1CCC([C@H]2CC[NH2+]C2)CC1
6;24;0.817985;0.726021;0.714286;0.745491;6;24;1;decoy_15;N#Cc1ccc(N2CCC([C@H]3CC[NH2+]C3)CC2)nc1N
7;3;0.707212;0.749584;0.750000;0.739116;7;3;1;decoy_391;Nc1c(F)cccc1C(=O)N=S1(=O)CC[NH2+]CC1
8;109;0.688084;0.662359;0.857143;0.727226;8;109;1;decoy_283;NC(=O)c1cccc(-c2ccc(O[C@@H]3CCC[NH2+]C3)nn2)c1
9;5;0.718849;0.736409;0.714286;0.725382;9;5;1;decoy_188;O=C(N=c1[nH]nc2ccccn12)N1[C@@H]2CC[NH2+]C[C@H]1CC2
10;124;0.783942;0.667219;0.714286;0.710520;10;124;1;decoy_206;C[C@@H]1[NH2+]CC[C@@H]1C(=O)N1CC[C@@](C(N)=O)(c2ccccc2)C1
11;122;0.583971;0.668611;0.857143;0.704010;11;122;1;decoy_300;C[C@@]1(c2nc(Cc3cccc(C(N)=O)c3)no2)CC[NH2+]C1
12;78;0.732358;0.676914;0.714286;0.701987;12;78;1;decoy_209;CC1(C)C[NH2+]CCN1C(=O)c1cnc2[nH]ncc2c1
13;31;0.566483;0.730441;0.750000;0.695319;13;31;1;decoy_213;NC(=O)c1cccc(-c2noc([C@]3(F)CC[NH2+]C3)n2)c1
14;100;0.792507;0.678550;0.625000;0.690974;14;100;1;decoy_172;NC(=O)c1ccccc1-c1nccnc1N1CC[NH2+]CC1
15;82;0.695315;0.672848;0.714286;0.690896;15;82;1;decoy_492;CC[NH2+][C@H]1CCN(C(=O)c2ccc(C(N)=O)cc2)[C@@H](C)C1
16;50;0.791160;0.690200;0.600000;0.688380;16;50;1;decoy_351;NC(=O)c1ccc(N[C@@H]2CC[NH2+]C[C@H]2C(F)(F)F)nc1
17;193;0.682780;0.669286;0.714286;0.686159;17;193;1;decoy_499;C[C@@H]1[NH2+]CC[C@@H]1C(=O)N1CCc2ccccc2[C@H]1C(N)=O
18;7;0.686770;0.756729;0.571429;0.683649;18;7;1;decoy_12;O=C(c1ccc(Cl)c([N+](=O)[O-])c1)N1CC2(CC[NH2+]C2)C1
19;8;0.672597;0.726771;0.625000;0.682696;19;8;1;decoy_434;CC1(Nc2nc(Cl)ccc2C(N)=O)CC[NH2+]CC1
20;132;0.437276;0.695838;0.857143;0.679589;20;132;1;decoy_223;NC(=O)Cc1nc(/C=C/C2CC[NH2+]CC2)nc2ccccc12
21;206;0.694195;0.638917;0.714286;0.675347;21;206;1;decoy_478;CC(C)[C@@H]1C[NH2+]CCN1C(=O)c1ccc(C(N)=O)s1
22;272;0.670807;0.645627;0.714286;0.672519;22;272;1;decoy_374;C[C@@H]1CC[C@H](C(N)=O)CN1C(=O)[C@H]1C[C@H]1C1CC[NH2+]CC1
23;112;0.443559;0.674382;0.857143;0.671504;23;112;1;decoy_431;NC(=O)[C@@H]1CCCCN1C(=O)c1ccc(CC[NH3+])cc1
24;145;0.591842;0.685135;0.714286;0.670557;24;145;1;decoy_305;Cn1ncnc1NC(=O)N1CCC[C@H](C2CC[NH2+]CC2)C1
25;98;0.553925;0.705498;0.714286;0.670241;25;98;1;decoy_83;NC(=O)N1CCC[C@H]1C(=O)N1CCC([C@@H]2CC[NH2+]C2)CC1
26;231;0.762978;0.641276;0.625000;0.666819;26;231;1;decoy_344;Nc1ccc(C(=O)N2CC[NH2+]C[C@@H]2c2ccncc2)cn1
27;104;0.697835;0.675387;0.625000;0.665883;27;104;1;decoy_58;CC(C)[NH2+][C@H]1C[C@H](C)N(C(=O)c2cncc(C(N)=O)c2)C1
28;215;0.718557;0.662477;0.625000;0.665254;28;215;1;decoy_68;CC(C)[NH2+][C@H]1C[C@H]2C[C@@H](C1)N(C(=O)c1c[nH]c(C(N)=O)c1)C2
29;2;0.519610;0.687993;0.750000;0.664499;29;2;1;ref_1;NC(=O)c1cc(F)cc2[nH]c(-c3cc4c(o3)C[NH2+]CC4)nc12
30;105;0.646723;0.699994;0.625000;0.664178;30;105;1;decoy_452;CCc1c(C(=O)N2CC[C@@H]3C[NH2+]C[C@@H]32)[nH]c(C)c1C(N)=O
31;36;0.447383;0.750652;0.714286;0.663925;31;36;1;decoy_467;NC(=O)[C@H]1Cc2ccccc2N(C(=O)[C@H]2CCCC[NH2+]C2)C1
