PharmScreen Ranking

Pos;Molecule;HEleScore;HCavScore;HBondScore;SimilarityScore;Orig_Pos;Orig_Conf;Ref;Molecule_Name;Smiles
1;1;0.999999;0.999998;1.000000;0.999999;1;1;1;ref_0;NC(=O)c1cccc2c1C(=O)N(C1CC[NH2+]CC1)C2
2;3;0.890407;0.915071;1.000000;0.934384;2;3;1;decoy_391;Nc1c(F)cccc1C(=O)N=S1(=O)CC[NH2+]CC1
3;14;0.893572;0.851137;1.000000;0.906405;3;14;1;decoy_180;CC[NH2+][C@H]1CCN(C(=O)c2cccnc2C(N)=O)C[C@@H]1C
4;95;0.877211;0.813877;1.000000;0.885548;4;95;1;decoy_118;NC(=O)c1c(F)cc(-c2cncc(C[NH3+])c2)cc1F
5;16;0.793504;0.853227;1.000000;0.882328;5;16;1;decoy_135;Nc1nccnc1C(=O)N1CCC([C@H]2CC[NH2+]C2)CC1
6;9;0.889032;0.894380;0.833333;0.874729;6;9;1;decoy_44;C[C@@H]1CCN(C(=O)[C@H]2CCC[NH2+]CC2)[C@@H](C(N)=O)C1
7;86;0.771049;0.844888;1.000000;0.872962;7;86;1;decoy_246;NC(=O)CC1CN(C(=O)c2cccc(C(F)(F)F)c2N)C1
8;23;0.794284;0.942148;0.833333;0.872537;8;23;1;decoy_291;[NH3+]CC[C@@H]1CCCN(C(=O)[C@@H]2CNC(=O)c3ccccc32)C1
9;22;0.838512;0.910198;0.833333;0.869217;9;22;1;decoy_59;C[C@@]1(C[NH3+])CCCN(c2ncc(F)cc2C(N)=O)C1
10;31;0.723502;0.861502;1.000000;0.868551;10;31;1;decoy_213;NC(=O)c1cccc(-c2noc([C@]3(F)CC[NH2+]C3)n2)c1
11;50;0.858764;0.776076;1.000000;0.863925;11;50;1;decoy_351;NC(=O)c1ccc(N[C@@H]2CC[NH2+]C[C@H]2C(F)(F)F)nc1
12;112;0.722307;0.849509;1.000000;0.862856;12;112;1;decoy_431;NC(=O)[C@@H]1CCCCN1C(=O)c1ccc(CC[NH3+])cc1
13;334;0.791143;0.909529;0.833333;0.857074;13;334;1;decoy_190;NC(=O)c1c(F)cc(-c2ncc3nc[nH]c3n2)cc1F
14;12;0.854646;0.867829;0.833333;0.854185;14;12;1;decoy_210;Cc1cc(C)c(C(N)=O)c(N[C@H]2C[NH2+]CC[C@H]2F)n1
15;5;0.812614;0.888385;0.833333;0.852927;15;5;1;decoy_188;O=C(N=c1[nH]nc2ccccn12)N1[C@@H]2CC[NH2+]C[C@H]1CC2
16;99;0.781166;0.789407;1.000000;0.850525;16;99;1;decoy_294;CC1(C)CC[NH2+]CCN1C(=O)[C@H]1CC[C@@H](C(N)=O)C1
17;11;0.685805;0.952634;0.833333;0.850137;17;11;1;decoy_167;NC(=O)c1cc(NC2CC[NH2+]CC2)nc(Cl)n1
18;158;0.763699;0.901619;0.833333;0.846654;18;158;1;decoy_272;NS(=O)(=O)c1cccc(C[N@H+]2CC[C@@H](CC[NH3+])C2)c1
19;36;0.718718;0.926131;0.833333;0.846438;19;36;1;decoy_467;NC(=O)[C@H]1Cc2ccccc2N(C(=O)[C@H]2CCCC[NH2+]C2)C1
20;8;0.787554;0.886393;0.833333;0.845765;20;8;1;decoy_434;CC1(Nc2nc(Cl)ccc2C(N)=O)CC[NH2+]CC1
21;24;0.853162;0.848907;0.833333;0.845298;21;24;1;decoy_15;N#Cc1ccc(N2CCC([C@H]3CC[NH2+]C3)CC2)nc1N
22;89;0.846450;0.848309;0.833333;0.843352;22;89;1;decoy_491;CC[C@H]1CN(C(=O)c2cccc(C(N)=O)c2)CC[C@@H]1[NH3+]
23;109;0.769564;0.768735;1.000000;0.838322;23;109;1;decoy_283;NC(=O)c1cccc(-c2ccc(O[C@@H]3CCC[NH2+]C3)nn2)c1
24;306;0.866877;0.933081;0.666667;0.836606;24;306;1;decoy_35;NC(=O)c1cc(-c2cc(Cl)cc3[nH]ncc23)ncn1
25;37;0.742921;0.884610;0.833333;0.833805;25;37;1;decoy_323;O=C(C1=NO[C@@]2(CC[NH2+]C2)C1)N1c2ccccc2C[C@@H]1CO
26;124;0.856166;0.821098;0.833333;0.833535;26;124;1;decoy_206;C[C@@H]1[NH2+]CC[C@@H]1C(=O)N1CC[C@@](C(N)=O)(c2ccccc2)C1
